app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
14151,1623,2015-11-01,2017-11-02,2017-11-01,24,13_24_months,pre_rap_project_start,1.00000000
20802,7531,2016-05-24,2017-11-03,2017-11-01,18,13_24_months,pre_rap_project_start,1.00000000
16549,8496,2016-03-01,2017-11-07,2017-11-01,20,13_24_months,pre_rap_project_start,1.00000000
15479,4398,2016-02-01,2017-11-10,2017-11-01,21,13_24_months,pre_rap_project_start,1.00000000
18545,3961,2016-04-01,2017-11-16,2017-11-01,19,13_24_months,pre_rap_project_start,1.00000000
8304,8497,2014-12-15,2017-11-17,2017-11-01,35,25_48_months,pre_rap_project_start,1.00000000
19664,3938,2016-05-02,2017-11-27,2017-11-01,18,13_24_months,pre_rap_project_start,1.00000000
6553,1964,2014-10-01,2017-11-30,2017-11-01,37,25_48_months,pre_rap_project_start,1.00000000
4844,8498,2014-09-27,2017-11-30,2017-11-01,38,25_48_months,pre_rap_project_start,1.00000000
9055,8499,2015-01-05,2017-11-30,2017-11-01,34,25_48_months,pre_rap_project_start,1.00000000
15293,8500,2015-08-15,2017-12-01,2017-12-01,28,25_48_months,pre_rap_project_start,1.00000000
3037,4687,2013-07-01,2017-12-02,2017-12-01,53,49_plus_months,pre_rap_project_start,1.00000000
14302,3944,2015-10-01,2017-12-05,2017-12-01,26,25_48_months,pre_rap_project_start,1.00000000
12184,7375,2015-03-23,2017-12-06,2017-12-01,33,25_48_months,pre_rap_project_start,1.00000000
1417,8501,2013-06-01,2017-12-06,2017-12-01,54,49_plus_months,pre_rap_project_start,1.00000000
12006,8502,2015-08-27,2017-12-06,2017-12-01,28,25_48_months,pre_rap_project_start,0.50000000
15031,8502,2015-09-18,2017-12-06,2017-12-01,27,25_48_months,pre_rap_project_start,0.50000000
7155,8503,2014-06-01,2017-12-10,2017-12-01,42,25_48_months,pre_rap_project_start,1.00000000
17380,4257,2016-05-23,2017-12-13,2017-12-01,19,13_24_months,pre_rap_project_start,1.00000000
9914,4686,2015-11-01,2017-12-13,2017-12-01,25,25_48_months,pre_rap_project_start,1.00000000
18177,1835,2017-05-15,2017-12-14,2017-12-01,7,7_12_months,pre_rap_project_start,1.00000000
17765,2085,2016-07-25,2017-12-18,2017-12-01,17,13_24_months,pre_rap_project_start,1.00000000
10279,3144,2015-04-01,2017-12-18,2017-12-01,32,25_48_months,pre_rap_project_start,0.50000000
4844,3144,2014-09-27,2017-12-18,2017-12-01,39,25_48_months,pre_rap_project_start,0.50000000
12505,7440,2015-08-30,2017-12-18,2017-12-01,28,25_48_months,pre_rap_project_start,1.00000000
10035,8504,2017-03-16,2017-12-18,2017-12-01,9,7_12_months,pre_rap_project_start,0.50000000
236,8504,2015-07-01,2017-12-18,2017-12-01,29,25_48_months,pre_rap_project_start,0.50000000
25897,3935,2015-02-02,2017-12-19,2017-12-01,34,25_48_months,pre_rap_project_start,1.00000000
7155,1782,2014-06-01,2017-12-21,2017-12-01,42,25_48_months,pre_rap_project_start,1.00000000
1251,8505,2015-07-01,2017-12-22,2017-12-01,29,25_48_months,pre_rap_project_start,0.50000000
9072,8505,2015-01-05,2017-12-22,2017-12-01,35,25_48_months,pre_rap_project_start,0.50000000
12579,2880,2016-03-01,2017-12-24,2017-12-01,21,13_24_months,pre_rap_project_start,1.00000000
13721,2164,2015-10-01,2017-12-28,2017-12-01,26,25_48_months,pre_rap_project_start,1.00000000
11898,13726,2015-07-31,2018-01-01,2018-01-01,30,25_48_months,pre_rap_project_start,1.00000000
14151,2798,2015-11-01,2018-01-01,2018-01-01,26,25_48_months,pre_rap_project_start,1.00000000
11425,2888,2015-06-01,2018-01-01,2018-01-01,31,25_48_months,pre_rap_project_start,1.00000000
14151,7326,2015-11-01,2018-01-01,2018-01-01,26,25_48_months,pre_rap_project_start,1.00000000
10813,7342,2015-11-02,2018-01-01,2018-01-01,26,25_48_months,pre_rap_project_start,1.00000000
24268,8506,2016-04-09,2018-01-01,2018-01-01,21,13_24_months,pre_rap_project_start,1.00000000
7036,1849,2014-04-01,2018-01-03,2018-01-01,45,25_48_months,pre_rap_project_start,1.00000000
3593,1473,2014-09-08,2018-01-04,2018-01-01,40,25_48_months,pre_rap_project_start,1.00000000
13933,1627,2015-09-01,2018-01-04,2018-01-01,28,25_48_months,pre_rap_project_start,1.00000000
26209,2083,2017-05-15,2018-01-04,2018-01-01,8,7_12_months,pre_rap_project_start,0.50000000
6553,2083,2014-10-01,2018-01-04,2018-01-01,39,25_48_months,pre_rap_project_start,0.50000000
15255,13727,2016-05-01,2018-01-08,2018-01-01,20,13_24_months,pre_rap_project_start,1.00000000
14935,2563,2016-08-09,2018-01-09,2018-01-01,17,13_24_months,pre_rap_project_start,1.00000000
4844,7285,2014-09-27,2018-01-10,2018-01-01,40,25_48_months,pre_rap_project_start,1.00000000
10279,3858,2015-04-01,2018-01-11,2018-01-01,33,25_48_months,pre_rap_project_start,1.00000000
16944,8507,2016-02-01,2018-01-13,2018-01-01,23,13_24_months,pre_rap_project_start,1.00000000
14151,2178,2015-11-01,2018-01-14,2018-01-01,26,25_48_months,pre_rap_project_start,1.00000000
2495,2788,2015-02-23,2018-01-15,2018-01-01,35,25_48_months,pre_rap_project_start,1.00000000
12514,3085,2015-08-28,2018-01-15,2018-01-01,29,25_48_months,pre_rap_project_start,1.00000000
12006,13728,2015-08-27,2018-01-22,2018-01-01,29,25_48_months,pre_rap_project_start,1.00000000
10279,2787,2015-04-01,2018-01-22,2018-01-01,33,25_48_months,pre_rap_project_start,1.00000000
16803,8508,2016-01-11,2018-01-22,2018-01-01,24,13_24_months,pre_rap_project_start,1.00000000
8786,8509,2015-02-02,2018-01-29,2018-01-01,35,25_48_months,pre_rap_project_start,1.00000000
5974,3090,2015-05-02,2018-01-30,2018-01-01,32,25_48_months,pre_rap_project_start,1.00000000
1100,1462,2014-07-01,2018-01-31,2018-01-01,42,25_48_months,pre_rap_project_start,1.00000000
4844,1642,2014-09-27,2018-01-31,2018-01-01,40,25_48_months,pre_rap_project_start,1.00000000
18545,1887,2016-04-01,2018-02-01,2018-02-01,22,13_24_months,pre_rap_project_start,1.00000000
3037,4682,2013-07-01,2018-02-01,2018-02-01,55,49_plus_months,pre_rap_project_start,1.00000000
6553,1982,2014-10-01,2018-02-02,2018-02-01,40,25_48_months,pre_rap_project_start,1.00000000
11730,13729,2015-01-27,2018-02-03,2018-02-01,37,25_48_months,pre_rap_project_start,1.00000000
10775,13730,2016-01-01,2018-02-06,2018-02-01,25,25_48_months,pre_rap_project_start,1.00000000
9979,3920,2015-09-01,2018-02-07,2018-02-01,29,25_48_months,pre_rap_project_start,1.00000000
6818,2894,2015-03-15,2018-02-12,2018-02-01,35,25_48_months,pre_rap_project_start,1.00000000
12703,2003,2015-10-01,2018-02-13,2018-02-01,28,25_48_months,pre_rap_project_start,1.00000000
10035,2303,2017-03-16,2018-02-13,2018-02-01,11,7_12_months,pre_rap_project_start,1.00000000
14935,7320,2016-08-09,2018-02-16,2018-02-01,18,13_24_months,pre_rap_project_start,1.00000000
17643,3658,2016-03-01,2018-02-19,2018-02-01,23,13_24_months,pre_rap_project_start,1.00000000
7140,13731,2014-09-01,2018-02-21,2018-02-01,41,25_48_months,pre_rap_project_start,1.00000000
7140,1492,2014-09-01,2018-02-21,2018-02-01,41,25_48_months,pre_rap_project_start,1.00000000
13436,4004,2015-09-30,2018-02-26,2018-02-01,29,25_48_months,pre_rap_project_start,1.00000000
3593,8510,2014-09-08,2018-02-26,2018-02-01,41,25_48_months,pre_rap_project_start,1.00000000
2495,2789,2015-02-23,2018-02-28,2018-02-01,36,25_48_months,pre_rap_project_start,1.00000000
15031,2858,2015-09-18,2018-03-01,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
18597,7329,2015-09-01,2018-03-01,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
9142,2827,2015-04-01,2018-03-02,2018-03-01,35,25_48_months,pre_rap_project_start,1.00000000
16406,3203,2016-02-15,2018-03-02,2018-03-01,25,25_48_months,pre_rap_project_start,1.00000000
6553,2122,2014-10-01,2018-03-04,2018-03-01,41,25_48_months,pre_rap_project_start,1.00000000
5179,5689,2014-01-06,2018-03-05,2018-03-01,50,49_plus_months,pre_rap_project_start,1.00000000
17488,2690,2016-11-01,2018-03-06,2018-03-01,16,13_24_months,pre_rap_project_start,1.00000000
25205,2627,2017-06-01,2018-03-07,2018-03-01,9,7_12_months,pre_rap_project_start,1.00000000
12514,7330,2015-08-28,2018-03-07,2018-03-01,31,25_48_months,pre_rap_project_start,1.00000000
15293,8511,2015-08-15,2018-03-07,2018-03-01,31,25_48_months,pre_rap_project_start,1.00000000
2964,2365,2015-09-01,2018-03-08,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
25897,8512,2015-02-02,2018-03-08,2018-03-01,37,25_48_months,pre_rap_project_start,1.00000000
34374,8513,2017-02-01,2018-03-08,2018-03-01,13,13_24_months,pre_rap_project_start,1.00000000
2964,13732,2015-09-01,2018-03-14,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
18046,13733,2016-05-01,2018-03-16,2018-03-01,22,13_24_months,pre_rap_project_start,1.00000000
7155,14360,2014-06-01,2018-03-16,2018-03-01,45,25_48_months,pre_rap_project_start,1.00000000
34374,5405,2017-02-01,2018-03-17,2018-03-01,13,13_24_months,pre_rap_project_start,1.00000000
9979,7333,2015-09-01,2018-03-20,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
2964,7736,2015-09-01,2018-03-20,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
14801,2835,2015-12-01,2018-03-27,2018-03-01,27,25_48_months,pre_rap_project_start,1.00000000
25331,8514,2017-04-18,2018-03-27,2018-03-01,11,7_12_months,pre_rap_project_start,1.00000000
20684,4467,2016-11-01,2018-03-28,2018-03-01,16,13_24_months,pre_rap_project_start,1.00000000
408,8515,2013-12-01,2018-03-28,2018-03-01,51,49_plus_months,pre_rap_project_start,1.00000000
16651,8516,2016-01-12,2018-03-28,2018-03-01,26,25_48_months,pre_rap_project_start,1.00000000
23424,8517,2017-07-14,2018-03-28,2018-03-01,8,7_12_months,pre_rap_project_start,1.00000000
2964,2159,2015-09-01,2018-03-29,2018-03-01,30,25_48_months,pre_rap_project_start,1.00000000
34374,11954,2017-02-01,2018-03-30,2018-03-01,13,13_24_months,pre_rap_project_start,1.00000000
21886,13734,2016-07-20,2018-04-01,2018-04-01,21,13_24_months,pre_rap_project_start,1.00000000
15008,2848,2014-03-31,2018-04-01,2018-04-01,49,49_plus_months,pre_rap_project_start,1.00000000
20802,3035,2016-05-24,2018-04-01,2018-04-01,23,13_24_months,pre_rap_project_start,1.00000000
12514,3042,2015-08-28,2018-04-01,2018-04-01,32,25_48_months,pre_rap_project_start,1.00000000
19266,4580,2016-07-01,2018-04-03,2018-04-01,21,13_24_months,pre_rap_project_start,1.00000000
16577,7343,2015-10-01,2018-04-03,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
11730,13735,2015-01-27,2018-04-04,2018-04-01,39,25_48_months,pre_rap_project_start,1.00000000
23773,13736,2016-10-17,2018-04-05,2018-04-01,18,13_24_months,pre_rap_project_start,1.00000000
17435,2546,2016-04-04,2018-04-05,2018-04-01,24,13_24_months,pre_rap_project_start,1.00000000
9161,12028,2015-04-30,2018-04-09,2018-04-01,36,25_48_months,pre_rap_project_start,1.00000000
13721,2168,2015-10-01,2018-04-09,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
16549,5129,2016-03-01,2018-04-09,2018-04-01,25,25_48_months,pre_rap_project_start,1.00000000
9055,3860,2015-01-05,2018-04-10,2018-04-01,39,25_48_months,pre_rap_project_start,0.50000000
9072,3860,2015-01-05,2018-04-10,2018-04-01,39,25_48_months,pre_rap_project_start,0.50000000
3248,3986,2013-06-30,2018-04-10,2018-04-01,58,49_plus_months,pre_rap_project_start,1.00000000
14654,4251,2015-10-01,2018-04-11,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
19060,2005,2016-08-01,2018-04-12,2018-04-01,20,13_24_months,pre_rap_project_start,1.00000000
12514,12029,2015-08-28,2018-04-16,2018-04-01,32,25_48_months,pre_rap_project_start,1.00000000
4844,1879,2014-09-27,2018-04-16,2018-04-01,43,25_48_months,pre_rap_project_start,1.00000000
12052,7347,2015-10-01,2018-04-16,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
10074,13738,2015-10-01,2018-04-19,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
22125,7346,2016-10-01,2018-04-19,2018-04-01,18,13_24_months,pre_rap_project_start,1.00000000
12653,4073,2016-01-01,2018-04-21,2018-04-01,27,25_48_months,pre_rap_project_start,1.00000000
11425,7349,2015-06-01,2018-04-23,2018-04-01,34,25_48_months,pre_rap_project_start,1.00000000
13721,2167,2015-10-01,2018-04-24,2018-04-01,30,25_48_months,pre_rap_project_start,1.00000000
2495,2173,2015-02-23,2018-04-24,2018-04-01,38,25_48_months,pre_rap_project_start,1.00000000
7089,4068,2015-01-01,2018-04-24,2018-04-01,39,25_48_months,pre_rap_project_start,1.00000000
16698,8520,2015-10-15,2018-04-24,2018-04-01,30,25_48_months,pre_rap_project_start,0.50000000
24983,8520,2017-02-16,2018-04-24,2018-04-01,14,13_24_months,pre_rap_project_start,0.50000000
4844,12031,2014-09-27,2018-04-26,2018-04-01,43,25_48_months,pre_rap_project_start,0.50000000
6818,12031,2015-03-15,2018-04-26,2018-04-01,37,25_48_months,pre_rap_project_start,0.50000000
9310,2618,2016-06-01,2018-04-26,2018-04-01,22,13_24_months,pre_rap_project_start,1.00000000
16651,8522,2016-01-12,2018-04-26,2018-04-01,27,25_48_months,pre_rap_project_start,1.00000000
10061,4242,2014-12-15,2018-05-02,2018-05-01,41,25_48_months,pre_rap_project_start,1.00000000
9905,8523,2014-12-01,2018-05-03,2018-05-01,41,25_48_months,pre_rap_project_start,1.00000000
7155,1843,2014-06-01,2018-05-08,2018-05-01,47,25_48_months,pre_rap_project_start,1.00000000
12514,4579,2015-08-28,2018-05-08,2018-05-01,33,25_48_months,pre_rap_project_start,1.00000000
9979,7280,2015-09-01,2018-05-08,2018-05-01,32,25_48_months,pre_rap_project_start,1.00000000
34374,12033,2017-02-01,2018-05-09,2018-05-01,15,13_24_months,pre_rap_project_start,1.00000000
8107,7530,2015-10-01,2018-05-09,2018-05-01,31,25_48_months,pre_rap_project_start,1.00000000
14575,8525,2015-12-01,2018-05-10,2018-05-01,29,25_48_months,pre_rap_project_start,1.00000000
36509,13740,2016-08-01,2018-05-11,2018-05-01,21,13_24_months,pre_rap_project_start,1.00000000
10171,2759,2016-06-01,2018-05-14,2018-05-01,23,13_24_months,pre_rap_project_start,0.50000000
20175,2759,2016-10-01,2018-05-14,2018-05-01,19,13_24_months,pre_rap_project_start,0.50000000
26209,4190,2017-05-15,2018-05-15,2018-05-01,12,7_12_months,pre_rap_project_start,1.00000000
14095,13741,2015-08-31,2018-05-16,2018-05-01,33,25_48_months,pre_rap_project_start,1.00000000
8256,2368,2015-01-01,2018-05-16,2018-05-01,40,25_48_months,pre_rap_project_start,1.00000000
10279,7281,2015-04-01,2018-05-16,2018-05-01,37,25_48_months,pre_rap_project_start,1.00000000
16389,8530,2015-12-01,2018-05-16,2018-05-01,29,25_48_months,pre_rap_project_start,1.00000000
5122,8531,2013-10-01,2018-05-17,2018-05-01,55,49_plus_months,pre_rap_project_start,1.00000000
13721,2157,2015-10-01,2018-05-18,2018-05-01,31,25_48_months,pre_rap_project_start,0.50000000
14864,2157,2016-04-18,2018-05-18,2018-05-01,25,25_48_months,pre_rap_project_start,0.50000000
10279,2773,2015-04-01,2018-05-18,2018-05-01,37,25_48_months,pre_rap_project_start,1.00000000
26209,7350,2017-05-15,2018-05-18,2018-05-01,12,7_12_months,pre_rap_project_start,1.00000000
14631,1624,2015-10-01,2018-05-21,2018-05-01,31,25_48_months,pre_rap_project_start,1.00000000
9126,2243,2014-10-13,2018-05-21,2018-05-01,43,25_48_months,pre_rap_project_start,1.00000000
20684,2622,2016-11-01,2018-05-21,2018-05-01,18,13_24_months,pre_rap_project_start,1.00000000
16549,3892,2016-03-01,2018-05-21,2018-05-01,26,25_48_months,pre_rap_project_start,1.00000000
17615,4990,2016-07-01,2018-05-21,2018-05-01,22,13_24_months,pre_rap_project_start,1.00000000
16389,8533,2015-12-01,2018-05-21,2018-05-01,29,25_48_months,pre_rap_project_start,1.00000000
14146,2834,2015-11-01,2018-05-22,2018-05-01,30,25_48_months,pre_rap_project_start,1.00000000
6569,4379,2014-07-01,2018-05-22,2018-05-01,46,25_48_months,pre_rap_project_start,1.00000000
7155,1844,2014-06-01,2018-05-24,2018-05-01,47,25_48_months,pre_rap_project_start,1.00000000
16944,13742,2016-02-01,2018-05-25,2018-05-01,27,25_48_months,pre_rap_project_start,1.00000000
12184,3967,2015-03-23,2018-05-28,2018-05-01,38,25_48_months,pre_rap_project_start,1.00000000
10279,8534,2015-04-01,2018-05-29,2018-05-01,37,25_48_months,pre_rap_project_start,0.50000000
4844,8534,2014-09-27,2018-05-29,2018-05-01,44,25_48_months,pre_rap_project_start,0.50000000
9979,8535,2015-09-01,2018-05-31,2018-05-01,32,25_48_months,pre_rap_project_start,1.00000000
10279,2772,2015-04-01,2018-06-01,2018-06-01,38,25_48_months,pre_rap_project_start,1.00000000
6569,3667,2014-07-01,2018-06-01,2018-06-01,47,25_48_months,pre_rap_project_start,1.00000000
17643,3656,2016-03-01,2018-06-04,2018-06-01,27,25_48_months,pre_rap_project_start,1.00000000
3037,4074,2013-07-01,2018-06-04,2018-06-01,59,49_plus_months,pre_rap_project_start,1.00000000
8786,13743,2015-02-02,2018-06-06,2018-06-01,40,25_48_months,pre_rap_project_start,1.00000000
13721,2793,2015-10-01,2018-06-06,2018-06-01,32,25_48_months,pre_rap_project_start,1.00000000
23476,4216,2017-09-01,2018-06-07,2018-06-01,9,7_12_months,pre_rap_project_start,1.00000000
15825,8541,2016-01-01,2018-06-08,2018-06-01,29,25_48_months,pre_rap_project_start,0.50000000
8786,8541,2015-02-02,2018-06-08,2018-06-01,40,25_48_months,pre_rap_project_start,0.50000000
12514,12039,2015-08-28,2018-06-11,2018-06-01,34,25_48_months,pre_rap_project_start,1.00000000
17488,2689,2016-11-01,2018-06-11,2018-06-01,19,13_24_months,pre_rap_project_start,1.00000000
14105,3914,2015-07-20,2018-06-11,2018-06-01,35,25_48_months,pre_rap_project_start,1.00000000
10438,737,2015-05-01,2018-06-11,2018-06-01,37,25_48_months,pre_rap_project_start,1.00000000
24711,8543,2017-05-01,2018-06-12,2018-06-01,13,13_24_months,pre_rap_project_start,1.00000000
15678,2263,2015-12-01,2018-06-13,2018-06-01,30,25_48_months,pre_rap_project_start,1.00000000
14151,3688,2015-11-01,2018-06-14,2018-06-01,31,25_48_months,pre_rap_project_start,1.00000000
23773,1968,2016-10-17,2018-06-15,2018-06-01,20,13_24_months,pre_rap_project_start,1.00000000
22224,2742,2016-11-01,2018-06-18,2018-06-01,19,13_24_months,pre_rap_project_start,1.00000000
236,8544,2015-07-01,2018-06-18,2018-06-01,35,25_48_months,pre_rap_project_start,1.00000000
18597,4070,2015-09-01,2018-06-22,2018-06-01,33,25_48_months,pre_rap_project_start,1.00000000
16406,1970,2016-02-15,2018-06-25,2018-06-01,28,25_48_months,pre_rap_project_start,1.00000000
15168,2866,2016-06-01,2018-06-25,2018-06-01,24,13_24_months,pre_rap_project_start,1.00000000
16406,2887,2016-02-15,2018-06-25,2018-06-01,28,25_48_months,pre_rap_project_start,1.00000000
16549,5319,2016-03-01,2018-06-25,2018-06-01,27,25_48_months,pre_rap_project_start,1.00000000
25331,12063,2017-04-18,2018-06-28,2018-06-01,14,13_24_months,pre_rap_project_start,1.00000000
15181,8545,2015-10-01,2018-06-28,2018-06-01,32,25_48_months,pre_rap_project_start,1.00000000
13721,2850,2015-10-01,2018-06-29,2018-06-01,32,25_48_months,pre_rap_project_start,0.50000000
16097,2850,2016-01-01,2018-06-29,2018-06-01,29,25_48_months,pre_rap_project_start,0.50000000
12514,3061,2015-08-28,2018-06-29,2018-06-01,34,25_48_months,pre_rap_project_start,1.00000000
1251,4289,2015-07-01,2018-06-29,2018-06-01,35,25_48_months,pre_rap_project_start,1.00000000
17488,2688,2016-11-01,2018-07-01,2018-07-01,20,13_24_months,pre_rap_project_start,1.00000000
16097,2851,2016-01-01,2018-07-01,2018-07-01,30,25_48_months,pre_rap_project_start,1.00000000
22125,4152,2016-10-01,2018-07-01,2018-07-01,21,13_24_months,pre_rap_project_start,1.00000000
24460,12064,2016-04-01,2018-07-02,2018-07-01,27,25_48_months,pre_rap_project_start,1.00000000
1251,3990,2015-07-01,2018-07-03,2018-07-01,36,25_48_months,pre_rap_project_start,1.00000000
9905,8547,2014-12-01,2018-07-03,2018-07-01,43,25_48_months,pre_rap_project_start,1.00000000
4844,13744,2014-09-27,2018-07-04,2018-07-01,46,25_48_months,pre_rap_project_start,1.00000000
14575,4003,2015-12-01,2018-07-05,2018-07-01,31,25_48_months,pre_rap_project_start,1.00000000
12611,8548,2015-06-01,2018-07-05,2018-07-01,37,25_48_months,pre_rap_project_start,1.00000000
16153,7598,2017-01-02,2018-07-06,2018-07-01,18,13_24_months,pre_rap_project_start,1.00000000
15255,4367,2016-05-01,2018-07-09,2018-07-01,26,25_48_months,pre_rap_project_start,1.00000000
24460,4400,2016-04-01,2018-07-10,2018-07-01,27,25_48_months,pre_rap_project_start,1.00000000
19808,1608,2016-06-01,2018-07-11,2018-07-01,25,25_48_months,pre_rap_project_start,1.00000000
